379,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
380,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
381,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
382,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
383,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
384,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
385,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
386,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
387,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
388,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
389,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
390,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
391,"tensor(0.0061, device='cuda:0', grad_fn=<DivBackward0>)"
392,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
393,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
394,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
395,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
396,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
397,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
398,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
399,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
400,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
401,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
402,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
403,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
404,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
405,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
406,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
407,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
408,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
409,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
410,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
411,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
412,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
413,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
414,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
415,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
416,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
417,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
418,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
419,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
420,"tensor(0.0055, device='cuda:0', grad_fn=<DivBackward0>)"
421,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
422,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
423,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
424,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
425,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
426,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
427,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
428,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
429,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
430,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
431,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
432,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
433,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
434,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
435,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
436,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
437,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
438,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
439,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
440,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
441,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
442,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
443,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
444,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
445,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
446,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
447,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
448,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
449,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
450,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
451,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
452,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
453,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
454,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
455,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
456,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
457,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
458,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
459,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
460,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
461,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
462,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
463,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
464,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
465,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
466,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
467,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
468,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
469,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
470,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
471,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
472,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
473,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
474,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
475,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
476,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
477,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
478,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
479,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
480,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
481,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
482,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
483,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
484,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
485,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
486,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
487,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
488,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
489,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
490,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
491,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
492,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
493,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
494,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
495,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
496,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
497,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
498,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
499,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
500,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
501,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
502,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
503,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
504,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
505,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
506,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
507,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
508,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
509,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
510,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
511,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
512,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
513,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
514,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
515,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
516,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
517,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
518,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
519,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
520,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
521,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
522,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
523,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
524,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
525,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
526,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
527,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
528,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
529,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
530,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
531,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
532,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
533,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
534,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
535,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
536,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
537,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
538,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
539,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
540,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
541,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
542,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
543,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
544,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
545,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
546,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
547,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
548,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
549,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
550,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
551,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
552,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
553,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
554,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
555,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
556,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
557,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
558,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
559,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
560,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
561,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
562,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
563,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
564,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
565,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
566,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
567,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
568,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
569,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
570,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
571,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
572,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
573,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
574,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
575,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
576,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
577,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
578,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
579,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
580,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
581,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
582,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
583,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
584,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
585,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
586,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
587,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
588,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
589,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
590,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
591,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
592,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
593,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
594,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
595,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
596,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
597,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
598,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
599,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
600,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
601,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
602,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
603,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
604,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
605,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
606,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
607,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
608,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
609,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
610,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
611,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
612,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
613,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
614,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
615,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
616,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
617,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
618,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
619,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
620,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
621,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
622,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
623,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
624,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
625,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
626,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
627,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
628,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
629,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
630,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
631,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
632,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
633,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
634,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
635,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
636,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
637,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
638,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
639,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
640,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
641,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
642,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
643,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
644,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
645,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
646,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
647,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
648,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
649,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
650,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
651,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
652,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
653,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
654,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
655,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
656,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
657,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
658,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
659,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
660,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
661,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
662,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
663,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
664,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
665,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
666,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
667,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
668,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
669,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
670,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
671,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
672,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
673,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
674,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
675,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
676,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
677,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
678,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
679,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
680,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
681,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
682,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
683,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
684,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
685,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
686,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
687,"tensor(0.0056, device='cuda:0', grad_fn=<DivBackward0>)"
688,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
689,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
690,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
691,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
692,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
693,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
694,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
695,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
696,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
697,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
698,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
699,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
700,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
701,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
702,"tensor(0.0056, device='cuda:0', grad_fn=<DivBackward0>)"
703,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
704,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
705,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
706,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
707,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
708,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
709,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
710,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
711,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
712,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
713,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
714,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
715,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
716,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
717,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
718,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
719,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
720,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
721,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
722,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
723,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
724,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
725,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
726,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
727,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
728,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
729,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
730,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
731,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
732,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
733,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
734,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
735,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
736,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
737,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
738,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
739,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
740,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
741,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
742,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
743,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
744,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
745,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
746,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
747,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
748,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
749,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
750,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
751,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
752,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
753,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
754,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
755,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
756,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
